symbol,pattern,date,timeframe,direction,context,confirmation
KSHINTL,Morning Star,2026-07-09,1D,bullish,at S/R confluence,confirmed
KSHINTL,NR4,2026-07-10,1D,neutral,at resistance,neutral
KSHINTL,Bullish Engulfing,2026-07-13,1D,bullish,at resistance,failed
KSHINTL,Tweezer Bottom,2026-07-13,1D,bullish,at resistance,failed
KSHINTL,Outside Bar,2026-07-13,1D,neutral,at resistance,neutral
KSHINTL,Doji,2026-07-14,1D,neutral,at resistance,neutral
KSHINTL,Bearish Pin Bar,2026-07-14,1D,bearish,at resistance,failed
KSHINTL,Bearish Harami,2026-07-14,1D,bearish,at resistance,failed
KSHINTL,Hanging Man,2026-07-15,1D,bearish,at resistance,failed
KSHINTL,Inside Bar,2026-07-15,1D,neutral,at resistance,neutral
KSHINTL,Bearish Engulfing,2026-07-17,1D,bearish,at resistance,pending (last bar)
GRWRHITECH,Three White Soldiers,2026-06-22,1D,bullish,at resistance,failed
GRWRHITECH,Bearish Engulfing,2026-06-23,1D,bearish,at support,confirmed
GRWRHITECH,Outside Bar,2026-06-23,1D,neutral,at support,neutral
GRWRHITECH,Long-legged Doji,2026-06-25,1D,neutral,at support,neutral
GRWRHITECH,Doji,2026-06-26,1D,neutral,at support,neutral
GRWRHITECH,Inside Bar,2026-06-26,1D,neutral,at support,neutral
GRWRHITECH,Shooting Star,2026-06-29,1D,bearish,at support,failed
GRWRHITECH,Outside Bar,2026-06-29,1D,neutral,at support,neutral
GRWRHITECH,Evening Star,2026-06-29,1D,bearish,at support,failed
GRWRHITECH,Shooting Star,2026-06-30,1D,bearish,at support,failed
GRWRHITECH,Bearish Pin Bar,2026-06-30,1D,bearish,at support,failed
GRWRHITECH,Inside Bar,2026-07-01,1D,neutral,at resistance,neutral
GRWRHITECH,Doji,2026-07-02,1D,neutral,at resistance,neutral
GRWRHITECH,Shooting Star,2026-07-02,1D,bearish,at resistance,confirmed
GRWRHITECH,Bearish Pin Bar,2026-07-02,1D,bearish,at resistance,confirmed
GRWRHITECH,NR4,2026-07-02,1D,neutral,at resistance,neutral
GRWRHITECH,Bullish Engulfing,2026-07-06,1D,bullish,at resistance,failed
GRWRHITECH,Inside Bar,2026-07-07,1D,neutral,at resistance,neutral
GRWRHITECH,NR7,2026-07-07,1D,neutral,at resistance,neutral
GRWRHITECH,Bullish Harami,2026-07-09,1D,bullish,at resistance,confirmed
GRWRHITECH,Shooting Star,2026-07-10,1D,bearish,at resistance,failed
GRWRHITECH,Bearish Pin Bar,2026-07-10,1D,bearish,at resistance,failed
GRWRHITECH,Tweezer Top,2026-07-13,1D,bearish,at resistance,confirmed
GRWRHITECH,Inside Bar,2026-07-13,1D,neutral,at resistance,neutral
GRWRHITECH,Three White Soldiers,2026-07-13,1D,bullish,at resistance,failed
GRWRHITECH,Doji,2026-07-14,1D,neutral,at resistance,neutral
GRWRHITECH,Hanging Man,2026-07-14,1D,bearish,at resistance,confirmed
GRWRHITECH,Bullish Pin Bar,2026-07-14,1D,bullish,at resistance,failed
GRWRHITECH,Inside Bar,2026-07-14,1D,neutral,at resistance,neutral
GRWRHITECH,NR7,2026-07-14,1D,neutral,at resistance,neutral
GRWRHITECH,Evening Star,2026-07-15,1D,bearish,at resistance,confirmed
GRWRHITECH,Three Black Crows,2026-07-16,1D,bearish,at resistance,failed
GRWRHITECH,Hanging Man,2026-07-17,1D,bearish,at resistance,pending (last bar)
GRWRHITECH,Bullish Pin Bar,2026-07-17,1D,bullish,at resistance,pending (last bar)
BHAGYANGR,Outside Bar,2026-06-23,1D,neutral,midair,neutral
BHAGYANGR,NR4,2026-06-24,1D,neutral,at support,neutral
BHAGYANGR,Bullish Engulfing,2026-06-25,1D,bullish,midair,failed
BHAGYANGR,Outside Bar,2026-06-25,1D,neutral,midair,neutral
BHAGYANGR,Doji,2026-06-26,1D,neutral,midair,neutral
BHAGYANGR,Tweezer Top,2026-06-26,1D,bearish,midair,failed
BHAGYANGR,Hanging Man,2026-06-29,1D,bearish,midair,failed
BHAGYANGR,Bullish Pin Bar,2026-06-29,1D,bullish,midair,confirmed
BHAGYANGR,Bullish Marubozu,2026-06-30,1D,bullish,at resistance,failed
BHAGYANGR,Bearish Marubozu,2026-07-01,1D,bearish,midair,confirmed
BHAGYANGR,Bearish Harami,2026-07-01,1D,bearish,midair,confirmed
BHAGYANGR,Inside Bar,2026-07-01,1D,neutral,midair,neutral
BHAGYANGR,Gravestone Doji,2026-07-02,1D,bearish,midair,confirmed
BHAGYANGR,Bearish Pin Bar,2026-07-02,1D,bearish,midair,confirmed
BHAGYANGR,Gravestone Doji,2026-07-03,1D,bearish,at support,failed
BHAGYANGR,Shooting Star,2026-07-03,1D,bearish,at support,failed
BHAGYANGR,Bearish Pin Bar,2026-07-03,1D,bearish,at support,failed
BHAGYANGR,Outside Bar,2026-07-06,1D,neutral,midair,neutral
BHAGYANGR,Bearish Marubozu,2026-07-08,1D,bearish,at support,confirmed
BHAGYANGR,Doji,2026-07-09,1D,neutral,at support,neutral
BHAGYANGR,Bearish Pin Bar,2026-07-09,1D,bearish,at support,failed
BHAGYANGR,NR4,2026-07-09,1D,neutral,at support,neutral
BHAGYANGR,Three Black Crows,2026-07-09,1D,bearish,at support,failed
BHAGYANGR,Inverted Hammer,2026-07-10,1D,bullish,midair,failed
BHAGYANGR,NR7,2026-07-10,1D,neutral,midair,neutral
BHAGYANGR,Inverted Hammer,2026-07-13,1D,bullish,at support,failed
BHAGYANGR,Bearish Pin Bar,2026-07-13,1D,bearish,at support,confirmed
BHAGYANGR,NR7,2026-07-13,1D,neutral,at support,neutral
BHAGYANGR,Three White Soldiers,2026-07-16,1D,bullish,midair,confirmed
BHAGYANGR,Inverted Hammer,2026-07-17,1D,bullish,midair,pending (last bar)
BHAGYANGR,NR4,2026-07-17,1D,neutral,midair,pending (last bar)
BHAGYANGR,Three White Soldiers,2026-07-17,1D,bullish,midair,pending (last bar)
CEMPRO,Three White Soldiers,2026-06-22,1D,bullish,at resistance,failed
CEMPRO,Bearish Engulfing,2026-06-23,1D,bearish,midair,confirmed
CEMPRO,Outside Bar,2026-06-23,1D,neutral,midair,neutral
CEMPRO,Shooting Star,2026-06-24,1D,bearish,midair,confirmed
CEMPRO,Shooting Star,2026-06-25,1D,bearish,midair,failed
CEMPRO,NR4,2026-06-25,1D,neutral,midair,neutral
CEMPRO,Three Black Crows,2026-06-25,1D,bearish,midair,failed
CEMPRO,Doji,2026-06-26,1D,neutral,midair,neutral
CEMPRO,Inside Bar,2026-06-26,1D,neutral,midair,neutral
CEMPRO,Morning Star,2026-06-29,1D,bullish,at resistance,confirmed
CEMPRO,Three White Soldiers,2026-07-01,1D,bullish,midair,confirmed
CEMPRO,Bullish Marubozu,2026-07-02,1D,bullish,midair,confirmed
CEMPRO,Three White Soldiers,2026-07-02,1D,bullish,midair,confirmed
CEMPRO,Hanging Man,2026-07-03,1D,bearish,midair,failed
CEMPRO,Bullish Marubozu,2026-07-06,1D,bullish,midair,failed
CEMPRO,Outside Bar,2026-07-07,1D,neutral,midair,neutral
CEMPRO,Doji,2026-07-08,1D,neutral,midair,neutral
CEMPRO,Inside Bar,2026-07-08,1D,neutral,midair,neutral
CEMPRO,Tweezer Top,2026-07-09,1D,bearish,midair,failed
CEMPRO,Morning Star,2026-07-09,1D,bullish,midair,confirmed
CEMPRO,NR7,2026-07-10,1D,neutral,midair,neutral
CEMPRO,Bullish Engulfing,2026-07-13,1D,bullish,midair,confirmed
CEMPRO,NR7,2026-07-13,1D,neutral,midair,neutral
CEMPRO,Long-legged Doji,2026-07-14,1D,neutral,midair,neutral
CEMPRO,Doji,2026-07-15,1D,neutral,midair,neutral
CEMPRO,Hanging Man,2026-07-15,1D,bearish,midair,failed
CEMPRO,Bullish Pin Bar,2026-07-15,1D,bullish,midair,confirmed
CEMPRO,Inside Bar,2026-07-16,1D,neutral,midair,neutral
CEMPRO,NR7,2026-07-16,1D,neutral,midair,neutral
CEMPRO,Doji,2026-07-17,1D,neutral,midair,pending (last bar)
CEMPRO,Hanging Man,2026-07-17,1D,bearish,midair,pending (last bar)
CEMPRO,Bullish Pin Bar,2026-07-17,1D,bullish,midair,pending (last bar)
CEMPRO,Tweezer Top,2026-07-17,1D,bearish,midair,pending (last bar)
CEMPRO,Outside Bar,2026-07-17,1D,neutral,midair,pending (last bar)
DEEDEV,NR4,2026-06-22,1D,neutral,midair,neutral
DEEDEV,Three Black Crows,2026-06-22,1D,bearish,midair,failed
DEEDEV,Bearish Engulfing,2026-06-24,1D,bearish,midair,confirmed
DEEDEV,Tweezer Top,2026-06-24,1D,bearish,midair,confirmed
DEEDEV,Long-legged Doji,2026-06-25,1D,neutral,midair,neutral
DEEDEV,NR7,2026-06-25,1D,neutral,midair,neutral
DEEDEV,Doji,2026-06-26,1D,neutral,midair,neutral
DEEDEV,Inside Bar,2026-06-26,1D,neutral,midair,neutral
DEEDEV,Long-legged Doji,2026-06-29,1D,neutral,midair,neutral
DEEDEV,Outside Bar,2026-06-29,1D,neutral,midair,neutral
DEEDEV,Bullish Marubozu,2026-07-01,1D,bullish,midair,confirmed
DEEDEV,Bullish Engulfing,2026-07-01,1D,bullish,midair,confirmed
DEEDEV,Outside Bar,2026-07-01,1D,neutral,midair,neutral
DEEDEV,Doji,2026-07-02,1D,neutral,at resistance,neutral
DEEDEV,Bearish Marubozu,2026-07-03,1D,bearish,at resistance,confirmed
DEEDEV,Outside Bar,2026-07-03,1D,neutral,at resistance,neutral
DEEDEV,Tweezer Top,2026-07-07,1D,bearish,at support,failed
DEEDEV,Three Black Crows,2026-07-07,1D,bearish,at support,failed
DEEDEV,Bullish Marubozu,2026-07-08,1D,bullish,midair,confirmed
DEEDEV,Piercing Line,2026-07-08,1D,bullish,midair,confirmed
DEEDEV,Three White Soldiers,2026-07-10,1D,bullish,at resistance,failed
DEEDEV,Inside Bar,2026-07-13,1D,neutral,midair,neutral
DEEDEV,NR4,2026-07-13,1D,neutral,midair,neutral
DEEDEV,Outside Bar,2026-07-14,1D,neutral,at resistance,neutral
DEEDEV,Bearish Harami,2026-07-16,1D,bearish,at resistance,confirmed
DEEDEV,Inside Bar,2026-07-16,1D,neutral,at resistance,neutral
DEEDEV,NR7,2026-07-16,1D,neutral,at resistance,neutral
DEEDEV,Tweezer Top,2026-07-17,1D,bearish,at resistance,pending (last bar)
DEEDEV,Evening Star,2026-07-17,1D,bearish,at resistance,pending (last bar)
SPORTKING,Outside Bar,2026-06-22,1D,neutral,midair,neutral
SPORTKING,Evening Star,2026-06-22,1D,bearish,midair,confirmed
SPORTKING,Three Black Crows,2026-06-23,1D,bearish,at support,failed
SPORTKING,Bullish Engulfing,2026-06-24,1D,bullish,at resistance,failed
SPORTKING,Dark Cloud Cover,2026-06-25,1D,bearish,midair,failed
SPORTKING,Outside Bar,2026-06-25,1D,neutral,midair,neutral
SPORTKING,Doji,2026-06-26,1D,neutral,midair,neutral
SPORTKING,Inside Bar,2026-06-26,1D,neutral,midair,neutral
SPORTKING,Outside Bar,2026-06-29,1D,neutral,at support,neutral
SPORTKING,Outside Bar,2026-06-30,1D,neutral,at support,neutral
SPORTKING,Hammer,2026-07-01,1D,bullish,at support,confirmed
SPORTKING,Inside Bar,2026-07-01,1D,neutral,at support,neutral
SPORTKING,Long-legged Doji,2026-07-03,1D,neutral,midair,neutral
SPORTKING,Morning Star,2026-07-06,1D,bullish,at resistance,failed
SPORTKING,Inside Bar,2026-07-07,1D,neutral,midair,neutral
SPORTKING,Tweezer Top,2026-07-09,1D,bearish,at resistance,confirmed
SPORTKING,Bullish Engulfing,2026-07-13,1D,bullish,at resistance,confirmed
SPORTKING,Outside Bar,2026-07-13,1D,neutral,at resistance,neutral
SPORTKING,Shooting Star,2026-07-14,1D,bearish,at resistance,confirmed
SPORTKING,Bearish Pin Bar,2026-07-14,1D,bearish,at resistance,confirmed
SPORTKING,Inside Bar,2026-07-15,1D,neutral,at resistance,neutral
SPORTKING,NR4,2026-07-15,1D,neutral,at resistance,neutral
SPORTKING,Shooting Star,2026-07-16,1D,bearish,midair,confirmed
SPORTKING,Bearish Pin Bar,2026-07-16,1D,bearish,midair,confirmed
SPORTKING,Bullish Harami,2026-07-16,1D,bullish,midair,failed
SPORTKING,Bearish Engulfing,2026-07-17,1D,bearish,at resistance,pending (last bar)
SPORTKING,NR7,2026-07-17,1D,neutral,at resistance,pending (last bar)
MTARTECH,NR7,2026-06-22,1D,neutral,at resistance,neutral
MTARTECH,Three Black Crows,2026-06-23,1D,bearish,midair,confirmed
MTARTECH,Three Black Crows,2026-06-24,1D,bearish,midair,failed
MTARTECH,Bullish Harami,2026-06-25,1D,bullish,midair,failed
MTARTECH,Inside Bar,2026-06-25,1D,neutral,midair,neutral
MTARTECH,NR7,2026-06-25,1D,neutral,midair,neutral
MTARTECH,Doji,2026-06-26,1D,neutral,midair,neutral
MTARTECH,Inside Bar,2026-06-26,1D,neutral,midair,neutral
MTARTECH,Evening Star,2026-06-29,1D,bearish,midair,failed
MTARTECH,Piercing Line,2026-06-30,1D,bullish,midair,confirmed
MTARTECH,Outside Bar,2026-06-30,1D,neutral,midair,neutral
MTARTECH,Doji,2026-07-01,1D,neutral,midair,neutral
MTARTECH,Bearish Marubozu,2026-07-02,1D,bearish,midair,confirmed
MTARTECH,Evening Star,2026-07-02,1D,bearish,midair,confirmed
MTARTECH,Inverted Hammer,2026-07-03,1D,bullish,at resistance,confirmed
MTARTECH,Bearish Pin Bar,2026-07-03,1D,bearish,at resistance,failed
MTARTECH,Inside Bar,2026-07-07,1D,neutral,at resistance,neutral
MTARTECH,Outside Bar,2026-07-08,1D,neutral,midair,neutral
MTARTECH,Inverted Hammer,2026-07-09,1D,bullish,midair,confirmed
MTARTECH,Bullish Harami,2026-07-09,1D,bullish,midair,confirmed
MTARTECH,Inside Bar,2026-07-09,1D,neutral,midair,neutral
MTARTECH,NR4,2026-07-09,1D,neutral,midair,neutral
MTARTECH,Bearish Marubozu,2026-07-13,1D,bearish,midair,confirmed
MTARTECH,NR7,2026-07-13,1D,neutral,midair,neutral
MTARTECH,Doji,2026-07-14,1D,neutral,midair,neutral
MTARTECH,Bullish Marubozu,2026-07-15,1D,bullish,midair,failed
MTARTECH,Outside Bar,2026-07-15,1D,neutral,midair,neutral
MTARTECH,Bearish Harami,2026-07-16,1D,bearish,midair,confirmed
MTARTECH,Inside Bar,2026-07-16,1D,neutral,midair,neutral
MTARTECH,Doji,2026-07-17,1D,neutral,at support,pending (last bar)
AEROFLEX,Long-legged Doji,2026-06-22,1D,neutral,at resistance,neutral
AEROFLEX,Three Black Crows,2026-06-24,1D,bearish,midair,confirmed
AEROFLEX,NR4,2026-06-25,1D,neutral,at S/R confluence,neutral
AEROFLEX,Three Black Crows,2026-06-25,1D,bearish,at S/R confluence,failed
AEROFLEX,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
AEROFLEX,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
AEROFLEX,Long-legged Doji,2026-06-29,1D,neutral,at S/R confluence,neutral
AEROFLEX,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
AEROFLEX,Long-legged Doji,2026-06-30,1D,neutral,at support,neutral
AEROFLEX,Inside Bar,2026-06-30,1D,neutral,at support,neutral
AEROFLEX,Bullish Engulfing,2026-07-01,1D,bullish,at resistance,failed
AEROFLEX,Tweezer Bottom,2026-07-01,1D,bullish,at resistance,failed
AEROFLEX,Dark Cloud Cover,2026-07-02,1D,bearish,midair,confirmed
AEROFLEX,Tweezer Bottom,2026-07-02,1D,bullish,midair,failed
AEROFLEX,Inverted Hammer,2026-07-06,1D,bullish,at S/R confluence,failed
AEROFLEX,Inside Bar,2026-07-06,1D,neutral,at S/R confluence,neutral
AEROFLEX,NR4,2026-07-06,1D,neutral,at S/R confluence,neutral
AEROFLEX,Bearish Marubozu,2026-07-07,1D,bearish,at resistance,confirmed
AEROFLEX,Bearish Engulfing,2026-07-07,1D,bearish,at resistance,confirmed
AEROFLEX,Inverted Hammer,2026-07-08,1D,bullish,at support,confirmed
AEROFLEX,Doji,2026-07-09,1D,neutral,at support,neutral
AEROFLEX,Inverted Hammer,2026-07-09,1D,bullish,at support,confirmed
AEROFLEX,Bearish Pin Bar,2026-07-09,1D,bearish,at support,failed
AEROFLEX,Inside Bar,2026-07-09,1D,neutral,at support,neutral
AEROFLEX,Long-legged Doji,2026-07-10,1D,neutral,at resistance,neutral
AEROFLEX,Outside Bar,2026-07-10,1D,neutral,at resistance,neutral
AEROFLEX,Morning Star,2026-07-10,1D,bullish,at resistance,confirmed
AEROFLEX,Bearish Harami,2026-07-14,1D,bearish,at resistance,failed
AEROFLEX,NR7,2026-07-14,1D,neutral,at resistance,neutral
AEROFLEX,NR7,2026-07-15,1D,neutral,at resistance,neutral
AEROFLEX,Bearish Engulfing,2026-07-16,1D,bearish,at resistance,confirmed
AEROFLEX,Doji,2026-07-17,1D,neutral,at resistance,pending (last bar)
AEROFLEX,Hammer,2026-07-17,1D,bullish,at resistance,pending (last bar)
AEROFLEX,Bullish Pin Bar,2026-07-17,1D,bullish,at resistance,pending (last bar)
ONELIFECAP,Three White Soldiers,2026-06-22,1D,bullish,midair,confirmed
ONELIFECAP,Doji,2026-06-23,1D,neutral,midair,neutral
ONELIFECAP,Hanging Man,2026-06-23,1D,bearish,midair,failed
ONELIFECAP,Bullish Pin Bar,2026-06-23,1D,bullish,midair,confirmed
ONELIFECAP,Hanging Man,2026-06-24,1D,bearish,midair,confirmed
ONELIFECAP,Doji,2026-06-26,1D,neutral,midair,neutral
ONELIFECAP,Inside Bar,2026-06-26,1D,neutral,midair,neutral
ONELIFECAP,Outside Bar,2026-06-29,1D,neutral,midair,neutral
ONELIFECAP,Morning Star,2026-06-29,1D,bullish,midair,confirmed
ONELIFECAP,Hanging Man,2026-06-30,1D,bearish,midair,failed
ONELIFECAP,Doji,2026-07-01,1D,neutral,midair,neutral
ONELIFECAP,Hanging Man,2026-07-01,1D,bearish,midair,failed
ONELIFECAP,Bullish Pin Bar,2026-07-01,1D,bullish,midair,confirmed
ONELIFECAP,Bullish Engulfing,2026-07-02,1D,bullish,midair,confirmed
ONELIFECAP,NR4,2026-07-02,1D,neutral,midair,neutral
ONELIFECAP,Hanging Man,2026-07-03,1D,bearish,midair,failed
ONELIFECAP,Bullish Pin Bar,2026-07-03,1D,bullish,midair,confirmed
ONELIFECAP,Outside Bar,2026-07-03,1D,neutral,midair,neutral
ONELIFECAP,Three White Soldiers,2026-07-06,1D,bullish,midair,failed
ONELIFECAP,Bearish Engulfing,2026-07-07,1D,bearish,midair,failed
ONELIFECAP,Long-legged Doji,2026-07-08,1D,neutral,midair,neutral
ONELIFECAP,Morning Star,2026-07-09,1D,bullish,midair,failed
ONELIFECAP,Bearish Harami,2026-07-10,1D,bearish,midair,failed
ONELIFECAP,Tweezer Top,2026-07-10,1D,bearish,midair,failed
ONELIFECAP,NR4,2026-07-10,1D,neutral,midair,neutral
ONELIFECAP,Bearish Marubozu,2026-07-14,1D,bearish,midair,failed
ONELIFECAP,Bearish Engulfing,2026-07-14,1D,bearish,midair,failed
ONELIFECAP,Tweezer Top,2026-07-14,1D,bearish,midair,failed
ONELIFECAP,Tweezer Bottom,2026-07-15,1D,bullish,midair,failed
ONELIFECAP,NR7,2026-07-15,1D,neutral,midair,neutral
ONELIFECAP,Inverted Hammer,2026-07-16,1D,bullish,midair,confirmed
ONELIFECAP,NR7,2026-07-16,1D,neutral,midair,neutral
ONELIFECAP,Outside Bar,2026-07-17,1D,neutral,midair,pending (last bar)
YASHO,Long-legged Doji,2026-06-22,1D,neutral,midair,neutral
YASHO,Tweezer Top,2026-06-22,1D,bearish,midair,failed
YASHO,Inside Bar,2026-06-22,1D,neutral,midair,neutral
YASHO,NR7,2026-06-22,1D,neutral,midair,neutral
YASHO,Shooting Star,2026-06-23,1D,bearish,midair,confirmed
YASHO,Bearish Pin Bar,2026-06-23,1D,bearish,midair,confirmed
YASHO,Bullish Harami,2026-06-25,1D,bullish,midair,failed
YASHO,Inside Bar,2026-06-25,1D,neutral,midair,neutral
YASHO,Doji,2026-06-26,1D,neutral,midair,neutral
YASHO,Inside Bar,2026-06-26,1D,neutral,midair,neutral
YASHO,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
YASHO,Tweezer Top,2026-07-01,1D,bearish,at resistance,confirmed
YASHO,Inside Bar,2026-07-01,1D,neutral,at resistance,neutral
YASHO,Dark Cloud Cover,2026-07-02,1D,bearish,at resistance,failed
YASHO,Doji,2026-07-03,1D,neutral,at resistance,neutral
YASHO,Shooting Star,2026-07-03,1D,bearish,at resistance,confirmed
YASHO,Bearish Pin Bar,2026-07-03,1D,bearish,at resistance,confirmed
YASHO,Bullish Harami,2026-07-03,1D,bullish,at resistance,failed
YASHO,Inside Bar,2026-07-03,1D,neutral,at resistance,neutral
YASHO,NR4,2026-07-03,1D,neutral,at resistance,neutral
YASHO,Bearish Engulfing,2026-07-06,1D,bearish,midair,confirmed
YASHO,Bullish Engulfing,2026-07-08,1D,bullish,at resistance,confirmed
YASHO,Inside Bar,2026-07-08,1D,neutral,at resistance,neutral
YASHO,NR4,2026-07-10,1D,neutral,at resistance,neutral
YASHO,NR4,2026-07-13,1D,neutral,at resistance,neutral
YASHO,Bullish Engulfing,2026-07-14,1D,bullish,at resistance,failed
YASHO,Outside Bar,2026-07-14,1D,neutral,at resistance,neutral
YASHO,NR7,2026-07-16,1D,neutral,at resistance,neutral
YASHO,Long-legged Doji,2026-07-17,1D,neutral,at resistance,pending (last bar)
YASHO,Bullish Harami,2026-07-17,1D,bullish,at resistance,pending (last bar)
YASHO,Tweezer Top,2026-07-17,1D,bearish,at resistance,pending (last bar)
YASHO,Outside Bar,2026-07-17,1D,neutral,at resistance,pending (last bar)
VENUSREM,Bearish Engulfing,2026-06-22,1D,bearish,at support,failed
VENUSREM,Tweezer Top,2026-06-23,1D,bearish,midair,failed
VENUSREM,Outside Bar,2026-06-23,1D,neutral,midair,neutral
VENUSREM,NR4,2026-06-24,1D,neutral,at resistance,neutral
VENUSREM,Three White Soldiers,2026-06-25,1D,bullish,at resistance,failed
VENUSREM,Doji,2026-06-26,1D,neutral,at resistance,neutral
VENUSREM,Tweezer Top,2026-06-26,1D,bearish,at resistance,confirmed
VENUSREM,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
VENUSREM,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
VENUSREM,Bearish Marubozu,2026-06-30,1D,bearish,midair,confirmed
VENUSREM,Shooting Star,2026-07-01,1D,bearish,midair,failed
VENUSREM,Bearish Pin Bar,2026-07-01,1D,bearish,midair,failed
VENUSREM,Shooting Star,2026-07-02,1D,bearish,midair,confirmed
VENUSREM,Outside Bar,2026-07-02,1D,neutral,midair,neutral
VENUSREM,Bearish Engulfing,2026-07-03,1D,bearish,midair,confirmed
VENUSREM,Bullish Engulfing,2026-07-07,1D,bullish,midair,failed
VENUSREM,Bearish Harami,2026-07-08,1D,bearish,at support,failed
VENUSREM,Tweezer Bottom,2026-07-09,1D,bullish,at support,confirmed
VENUSREM,NR4,2026-07-09,1D,neutral,at support,neutral
VENUSREM,NR7,2026-07-10,1D,neutral,midair,neutral
VENUSREM,Bullish Marubozu,2026-07-13,1D,bullish,midair,confirmed
VENUSREM,Bullish Engulfing,2026-07-13,1D,bullish,midair,confirmed
VENUSREM,Tweezer Bottom,2026-07-13,1D,bullish,midair,confirmed
VENUSREM,Bullish Marubozu,2026-07-14,1D,bullish,at resistance,failed
VENUSREM,Dark Cloud Cover,2026-07-15,1D,bearish,at resistance,confirmed
VENUSREM,NR4,2026-07-16,1D,neutral,midair,neutral
NOVARTIND,Long-legged Doji,2026-06-24,1D,neutral,midair,neutral
NOVARTIND,Outside Bar,2026-06-24,1D,neutral,midair,neutral
NOVARTIND,NR4,2026-06-25,1D,neutral,at support,neutral
NOVARTIND,Doji,2026-06-26,1D,neutral,at support,neutral
NOVARTIND,Inside Bar,2026-06-26,1D,neutral,at support,neutral
NOVARTIND,Shooting Star,2026-06-29,1D,bearish,at support,confirmed
NOVARTIND,Bearish Pin Bar,2026-06-29,1D,bearish,at support,confirmed
NOVARTIND,Outside Bar,2026-06-29,1D,neutral,at support,neutral
NOVARTIND,Inside Bar,2026-07-01,1D,neutral,at support,neutral
NOVARTIND,Doji,2026-07-02,1D,neutral,at support,neutral
NOVARTIND,Shooting Star,2026-07-02,1D,bearish,at support,failed
NOVARTIND,Bearish Pin Bar,2026-07-02,1D,bearish,at support,failed
NOVARTIND,Inside Bar,2026-07-03,1D,neutral,midair,neutral
NOVARTIND,Three White Soldiers,2026-07-03,1D,bullish,midair,failed
NOVARTIND,NR4,2026-07-08,1D,neutral,at support,neutral
NOVARTIND,Shooting Star,2026-07-09,1D,bearish,midair,failed
NOVARTIND,Bearish Pin Bar,2026-07-09,1D,bearish,midair,failed
NOVARTIND,Bullish Harami,2026-07-09,1D,bullish,midair,confirmed
NOVARTIND,Tweezer Top,2026-07-10,1D,bearish,at resistance,failed
NOVARTIND,Inside Bar,2026-07-10,1D,neutral,at resistance,neutral
