symbol,pattern,date,timeframe,direction,context,confirmation
UFBL,Three White Soldiers,2026-07-02,1D,bullish,midair,pending (last bar)
SANGINITA,Doji,2026-06-04,1D,neutral,midair,neutral
SANGINITA,Dragonfly Doji,2026-06-05,1D,bullish,midair,confirmed
SANGINITA,Bullish Pin Bar,2026-06-05,1D,bullish,midair,confirmed
SANGINITA,Doji,2026-06-08,1D,neutral,midair,neutral
SANGINITA,Doji,2026-06-09,1D,neutral,midair,neutral
SANGINITA,Doji,2026-06-10,1D,neutral,midair,neutral
SANGINITA,Doji,2026-06-11,1D,neutral,midair,neutral
SANGINITA,Doji,2026-06-12,1D,neutral,midair,neutral
SANGINITA,Doji,2026-06-15,1D,neutral,midair,neutral
SANGINITA,Doji,2026-06-16,1D,neutral,midair,neutral
SANGINITA,Doji,2026-06-17,1D,neutral,midair,neutral
SANGINITA,Doji,2026-06-18,1D,neutral,midair,neutral
SANGINITA,Dragonfly Doji,2026-06-19,1D,bullish,midair,confirmed
SANGINITA,Bullish Pin Bar,2026-06-19,1D,bullish,midair,confirmed
SANGINITA,Outside Bar,2026-06-19,1D,neutral,midair,neutral
SANGINITA,Dragonfly Doji,2026-06-22,1D,bullish,midair,confirmed
SANGINITA,Bullish Pin Bar,2026-06-22,1D,bullish,midair,confirmed
SANGINITA,Doji,2026-06-23,1D,neutral,midair,neutral
SANGINITA,Doji,2026-06-24,1D,neutral,midair,neutral
SANGINITA,Doji,2026-06-25,1D,neutral,midair,neutral
SANGINITA,Doji,2026-06-29,1D,neutral,midair,neutral
SANGINITA,Gravestone Doji,2026-06-30,1D,bearish,midair,failed
SANGINITA,Bearish Pin Bar,2026-06-30,1D,bearish,midair,failed
SANGINITA,Dragonfly Doji,2026-07-01,1D,bullish,midair,confirmed
SANGINITA,Bullish Pin Bar,2026-07-01,1D,bullish,midair,confirmed
SANGINITA,Doji,2026-07-02,1D,neutral,midair,pending (last bar)
STLTECH,Outside Bar,2026-06-05,1D,neutral,midair,neutral
STLTECH,Gravestone Doji,2026-06-08,1D,bearish,at support,failed
STLTECH,Bearish Pin Bar,2026-06-08,1D,bearish,at support,failed
STLTECH,NR4,2026-06-08,1D,neutral,at support,neutral
STLTECH,Outside Bar,2026-06-09,1D,neutral,midair,neutral
STLTECH,Inside Bar,2026-06-10,1D,neutral,at support,neutral
STLTECH,Tweezer Top,2026-06-12,1D,bearish,at support,failed
STLTECH,Inside Bar,2026-06-12,1D,neutral,at support,neutral
STLTECH,NR4,2026-06-12,1D,neutral,at support,neutral
STLTECH,Hammer,2026-06-15,1D,bullish,midair,confirmed
STLTECH,Bullish Pin Bar,2026-06-15,1D,bullish,midair,confirmed
STLTECH,Outside Bar,2026-06-15,1D,neutral,midair,neutral
STLTECH,Three White Soldiers,2026-06-15,1D,bullish,midair,confirmed
STLTECH,Three White Soldiers,2026-06-16,1D,bullish,midair,failed
STLTECH,Long-legged Doji,2026-06-17,1D,neutral,midair,neutral
STLTECH,Inside Bar,2026-06-17,1D,neutral,midair,neutral
STLTECH,Evening Star,2026-06-22,1D,bearish,midair,confirmed
STLTECH,Three Black Crows,2026-06-23,1D,bearish,midair,confirmed
STLTECH,NR7,2026-06-24,1D,neutral,at support,neutral
STLTECH,Three Black Crows,2026-06-24,1D,bearish,at support,failed
STLTECH,Dragonfly Doji,2026-06-25,1D,bullish,midair,failed
STLTECH,Bullish Pin Bar,2026-06-25,1D,bullish,midair,failed
STLTECH,NR7,2026-06-25,1D,neutral,midair,neutral
STLTECH,Doji,2026-06-26,1D,neutral,midair,neutral
STLTECH,Tweezer Top,2026-06-26,1D,bearish,midair,failed
STLTECH,Doji,2026-06-29,1D,neutral,midair,neutral
STLTECH,Hammer,2026-06-29,1D,bullish,midair,failed
STLTECH,Bullish Pin Bar,2026-06-29,1D,bullish,midair,failed
STLTECH,Outside Bar,2026-06-29,1D,neutral,midair,neutral
STLTECH,Inverted Hammer,2026-06-30,1D,bullish,midair,failed
STLTECH,Three Black Crows,2026-07-02,1D,bearish,at support,pending (last bar)
INDSWFTLAB,Shooting Star,2026-06-05,1D,bearish,at resistance,confirmed
INDSWFTLAB,Shooting Star,2026-06-08,1D,bearish,at resistance,failed
INDSWFTLAB,Bearish Pin Bar,2026-06-08,1D,bearish,at resistance,failed
INDSWFTLAB,Gravestone Doji,2026-06-10,1D,bearish,midair,confirmed
INDSWFTLAB,Shooting Star,2026-06-10,1D,bearish,midair,confirmed
INDSWFTLAB,Bearish Pin Bar,2026-06-10,1D,bearish,midair,confirmed
INDSWFTLAB,NR7,2026-06-11,1D,neutral,midair,neutral
INDSWFTLAB,Evening Star,2026-06-11,1D,bearish,midair,failed
INDSWFTLAB,Hanging Man,2026-06-12,1D,bearish,midair,confirmed
INDSWFTLAB,Inside Bar,2026-06-12,1D,neutral,midair,neutral
INDSWFTLAB,NR7,2026-06-12,1D,neutral,midair,neutral
INDSWFTLAB,Dark Cloud Cover,2026-06-15,1D,bearish,midair,failed
INDSWFTLAB,Outside Bar,2026-06-15,1D,neutral,midair,neutral
INDSWFTLAB,Outside Bar,2026-06-16,1D,neutral,midair,neutral
INDSWFTLAB,Inside Bar,2026-06-17,1D,neutral,midair,neutral
INDSWFTLAB,NR7,2026-06-17,1D,neutral,midair,neutral
INDSWFTLAB,Bullish Engulfing,2026-06-18,1D,bullish,midair,confirmed
INDSWFTLAB,Doji,2026-06-22,1D,neutral,midair,neutral
INDSWFTLAB,Shooting Star,2026-06-22,1D,bearish,midair,failed
INDSWFTLAB,Bearish Pin Bar,2026-06-22,1D,bearish,midair,failed
INDSWFTLAB,Shooting Star,2026-06-23,1D,bearish,midair,failed
INDSWFTLAB,Bearish Pin Bar,2026-06-23,1D,bearish,midair,failed
INDSWFTLAB,Shooting Star,2026-06-24,1D,bearish,midair,failed
INDSWFTLAB,Bearish Pin Bar,2026-06-24,1D,bearish,midair,failed
INDSWFTLAB,Inside Bar,2026-06-24,1D,neutral,midair,neutral
INDSWFTLAB,NR4,2026-06-24,1D,neutral,midair,neutral
INDSWFTLAB,Three White Soldiers,2026-06-25,1D,bullish,midair,failed
INDSWFTLAB,Doji,2026-06-26,1D,neutral,midair,neutral
INDSWFTLAB,Inside Bar,2026-06-26,1D,neutral,midair,neutral
INDSWFTLAB,Inside Bar,2026-06-30,1D,neutral,midair,neutral
540492,Inverted Hammer,2026-06-03,1D,bullish,at support,confirmed
540492,Bearish Pin Bar,2026-06-03,1D,bearish,at support,failed
540492,NR4,2026-06-03,1D,neutral,at support,neutral
540492,Bullish Engulfing,2026-06-04,1D,bullish,at support,confirmed
540492,Outside Bar,2026-06-04,1D,neutral,at support,neutral
540492,Dragonfly Doji,2026-06-05,1D,bullish,at support,confirmed
540492,Bullish Pin Bar,2026-06-05,1D,bullish,at support,confirmed
540492,NR4,2026-06-05,1D,neutral,at support,neutral
540492,Outside Bar,2026-06-08,1D,neutral,at S/R confluence,neutral
540492,Long-legged Doji,2026-06-10,1D,neutral,at support,neutral
540492,Long-legged Doji,2026-06-11,1D,neutral,at support,neutral
540492,Tweezer Top,2026-06-16,1D,bearish,at support,confirmed
540492,NR7,2026-06-16,1D,neutral,at support,neutral
540492,Tweezer Top,2026-06-17,1D,bearish,at support,failed
540492,Bearish Engulfing,2026-06-19,1D,bearish,at support,confirmed
540492,NR7,2026-06-22,1D,neutral,at support,neutral
540492,Three Black Crows,2026-06-23,1D,bearish,midair,failed
540492,Bullish Engulfing,2026-06-24,1D,bullish,at support,failed
540492,Outside Bar,2026-06-24,1D,neutral,at support,neutral
540492,Inside Bar,2026-06-25,1D,neutral,at support,neutral
540492,Bullish Marubozu,2026-06-29,1D,bullish,at support,confirmed
540492,Bullish Engulfing,2026-06-29,1D,bullish,at support,confirmed
540492,Outside Bar,2026-06-29,1D,neutral,at support,neutral
540492,Doji,2026-06-30,1D,neutral,at support,neutral
540492,Tweezer Bottom,2026-07-01,1D,bullish,at S/R confluence,pending (last bar)
CUPID,Three White Soldiers,2026-06-05,1D,bullish,at resistance,confirmed
CUPID,Three White Soldiers,2026-06-08,1D,bullish,midair,confirmed
CUPID,Bullish Marubozu,2026-06-09,1D,bullish,midair,confirmed
CUPID,Three White Soldiers,2026-06-09,1D,bullish,midair,confirmed
CUPID,Three White Soldiers,2026-06-10,1D,bullish,midair,confirmed
CUPID,Hanging Man,2026-06-11,1D,bearish,midair,failed
CUPID,Outside Bar,2026-06-11,1D,neutral,midair,neutral
CUPID,Three White Soldiers,2026-06-11,1D,bullish,midair,confirmed
CUPID,NR7,2026-06-12,1D,neutral,midair,neutral
CUPID,Three White Soldiers,2026-06-12,1D,bullish,midair,confirmed
CUPID,NR7,2026-06-15,1D,neutral,midair,neutral
CUPID,Three White Soldiers,2026-06-15,1D,bullish,midair,confirmed
CUPID,Dragonfly Doji,2026-06-16,1D,bullish,midair,confirmed
CUPID,Hanging Man,2026-06-16,1D,bearish,midair,failed
CUPID,Bullish Pin Bar,2026-06-16,1D,bullish,midair,confirmed
CUPID,Tweezer Top,2026-06-16,1D,bearish,midair,failed
CUPID,Outside Bar,2026-06-16,1D,neutral,midair,neutral
CUPID,Three White Soldiers,2026-06-16,1D,bullish,midair,confirmed
CUPID,Long-legged Doji,2026-06-17,1D,neutral,midair,neutral
CUPID,Three White Soldiers,2026-06-17,1D,bullish,midair,confirmed
CUPID,Tweezer Top,2026-06-18,1D,bearish,midair,failed
CUPID,Inside Bar,2026-06-18,1D,neutral,midair,neutral
CUPID,Three White Soldiers,2026-06-18,1D,bullish,midair,confirmed
CUPID,Bullish Marubozu,2026-06-19,1D,bullish,midair,confirmed
CUPID,NR4,2026-06-19,1D,neutral,midair,neutral
CUPID,Three White Soldiers,2026-06-19,1D,bullish,midair,confirmed
CUPID,Hanging Man,2026-06-22,1D,bearish,midair,failed
CUPID,Bullish Pin Bar,2026-06-22,1D,bullish,midair,confirmed
CUPID,NR4,2026-06-22,1D,neutral,midair,neutral
CUPID,Three White Soldiers,2026-06-22,1D,bullish,midair,confirmed
CUPID,NR7,2026-06-23,1D,neutral,midair,neutral
CUPID,Three White Soldiers,2026-06-23,1D,bullish,midair,failed
CUPID,Bearish Engulfing,2026-06-24,1D,bearish,midair,failed
CUPID,Tweezer Top,2026-06-24,1D,bearish,midair,failed
CUPID,Outside Bar,2026-06-24,1D,neutral,midair,neutral
CUPID,Tweezer Top,2026-06-25,1D,bearish,midair,failed
CUPID,Doji,2026-06-26,1D,neutral,midair,neutral
CUPID,Tweezer Top,2026-06-26,1D,bearish,midair,failed
CUPID,Inside Bar,2026-06-26,1D,neutral,midair,neutral
CUPID,Doji,2026-06-30,1D,neutral,midair,neutral
CUPID,Hanging Man,2026-06-30,1D,bearish,midair,failed
CUPID,Bullish Pin Bar,2026-06-30,1D,bullish,midair,confirmed
CUPID,Three White Soldiers,2026-07-01,1D,bullish,midair,failed
CUPID,Outside Bar,2026-07-02,1D,neutral,midair,pending (last bar)
BAJAJCON,Shooting Star,2026-06-04,1D,bearish,at S/R confluence,confirmed
BAJAJCON,Bearish Pin Bar,2026-06-04,1D,bearish,at S/R confluence,confirmed
BAJAJCON,Bullish Harami,2026-06-04,1D,bullish,at S/R confluence,failed
BAJAJCON,Inside Bar,2026-06-04,1D,neutral,at S/R confluence,neutral
BAJAJCON,NR4,2026-06-04,1D,neutral,at S/R confluence,neutral
BAJAJCON,Bearish Engulfing,2026-06-05,1D,bearish,at S/R confluence,failed
BAJAJCON,Outside Bar,2026-06-05,1D,neutral,at S/R confluence,neutral
BAJAJCON,Long-legged Doji,2026-06-09,1D,neutral,at resistance,neutral
BAJAJCON,Inside Bar,2026-06-09,1D,neutral,at resistance,neutral
BAJAJCON,Evening Star,2026-06-10,1D,bearish,at resistance,failed
BAJAJCON,Shooting Star,2026-06-11,1D,bearish,at resistance,failed
BAJAJCON,Bearish Pin Bar,2026-06-11,1D,bearish,at resistance,failed
BAJAJCON,Bullish Harami,2026-06-11,1D,bullish,at resistance,confirmed
BAJAJCON,Morning Star,2026-06-12,1D,bullish,at resistance,confirmed
BAJAJCON,Shooting Star,2026-06-15,1D,bearish,at resistance,failed
BAJAJCON,Inside Bar,2026-06-16,1D,neutral,midair,neutral
BAJAJCON,NR7,2026-06-16,1D,neutral,midair,neutral
BAJAJCON,Tweezer Top,2026-06-17,1D,bearish,midair,failed
BAJAJCON,NR7,2026-06-17,1D,neutral,midair,neutral
BAJAJCON,Morning Star,2026-06-17,1D,bullish,midair,confirmed
BAJAJCON,Three White Soldiers,2026-06-18,1D,bullish,at resistance,confirmed
BAJAJCON,Three White Soldiers,2026-06-19,1D,bullish,at resistance,failed
BAJAJCON,Bearish Engulfing,2026-06-22,1D,bearish,at resistance,confirmed
BAJAJCON,Inside Bar,2026-06-22,1D,neutral,at resistance,neutral
BAJAJCON,Bullish Harami,2026-06-24,1D,bullish,at resistance,failed
BAJAJCON,Inside Bar,2026-06-25,1D,neutral,at resistance,neutral
BAJAJCON,Bullish Engulfing,2026-06-29,1D,bullish,midair,confirmed
BAJAJCON,Outside Bar,2026-06-29,1D,neutral,midair,neutral
BAJAJCON,NR7,2026-06-30,1D,neutral,midair,neutral
BAJAJCON,Bullish Engulfing,2026-07-01,1D,bullish,midair,confirmed
BAJAJCON,Long-legged Doji,2026-07-02,1D,neutral,midair,pending (last bar)
BAJAJCON,Inside Bar,2026-07-02,1D,neutral,midair,pending (last bar)
SHADOWFAX,Bearish Harami,2026-06-05,1D,bearish,midair,failed
SHADOWFAX,Inside Bar,2026-06-05,1D,neutral,midair,neutral
SHADOWFAX,NR4,2026-06-05,1D,neutral,midair,neutral
SHADOWFAX,Piercing Line,2026-06-08,1D,bullish,midair,confirmed
SHADOWFAX,Outside Bar,2026-06-08,1D,neutral,midair,neutral
SHADOWFAX,Shooting Star,2026-06-11,1D,bearish,at resistance,failed
SHADOWFAX,Bearish Pin Bar,2026-06-11,1D,bearish,at resistance,failed
SHADOWFAX,NR4,2026-06-12,1D,neutral,midair,neutral
SHADOWFAX,Morning Star,2026-06-12,1D,bullish,midair,confirmed
SHADOWFAX,Shooting Star,2026-06-15,1D,bearish,midair,confirmed
SHADOWFAX,Bearish Pin Bar,2026-06-15,1D,bearish,midair,confirmed
SHADOWFAX,NR4,2026-06-15,1D,neutral,midair,neutral
SHADOWFAX,Bearish Engulfing,2026-06-16,1D,bearish,at resistance,confirmed
SHADOWFAX,Evening Star,2026-06-16,1D,bearish,at resistance,confirmed
SHADOWFAX,Shooting Star,2026-06-17,1D,bearish,at resistance,failed
SHADOWFAX,Bearish Pin Bar,2026-06-17,1D,bearish,at resistance,failed
SHADOWFAX,Inside Bar,2026-06-17,1D,neutral,at resistance,neutral
SHADOWFAX,Shooting Star,2026-06-18,1D,bearish,midair,failed
SHADOWFAX,Bearish Pin Bar,2026-06-18,1D,bearish,midair,failed
SHADOWFAX,Three White Soldiers,2026-06-19,1D,bullish,midair,failed
SHADOWFAX,Bearish Engulfing,2026-06-22,1D,bearish,midair,failed
SHADOWFAX,NR4,2026-06-22,1D,neutral,midair,neutral
SHADOWFAX,Morning Star,2026-06-24,1D,bullish,at resistance,failed
SHADOWFAX,Bearish Engulfing,2026-06-25,1D,bearish,midair,failed
SHADOWFAX,Outside Bar,2026-06-25,1D,neutral,midair,neutral
SHADOWFAX,Doji,2026-06-26,1D,neutral,midair,neutral
SHADOWFAX,Inside Bar,2026-06-26,1D,neutral,midair,neutral
SHADOWFAX,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
SHADOWFAX,Morning Star,2026-06-29,1D,bullish,at resistance,failed
SHADOWFAX,Long-legged Doji,2026-06-30,1D,neutral,at resistance,neutral
SHADOWFAX,Inside Bar,2026-07-02,1D,neutral,at resistance,pending (last bar)
YASHO,Shooting Star,2026-06-05,1D,bearish,midair,failed
YASHO,Bearish Pin Bar,2026-06-05,1D,bearish,midair,failed
YASHO,NR4,2026-06-08,1D,neutral,midair,neutral
YASHO,NR7,2026-06-09,1D,neutral,midair,neutral
YASHO,Bearish Engulfing,2026-06-10,1D,bearish,midair,failed
YASHO,Outside Bar,2026-06-10,1D,neutral,midair,neutral
YASHO,Inside Bar,2026-06-11,1D,neutral,midair,neutral
YASHO,Bullish Harami,2026-06-17,1D,bullish,at support,confirmed
YASHO,Inside Bar,2026-06-17,1D,neutral,at support,neutral
YASHO,NR4,2026-06-17,1D,neutral,at support,neutral
YASHO,Hanging Man,2026-06-19,1D,bearish,at resistance,confirmed
YASHO,Bullish Pin Bar,2026-06-19,1D,bullish,at resistance,failed
YASHO,Inside Bar,2026-06-19,1D,neutral,at resistance,neutral
YASHO,Long-legged Doji,2026-06-22,1D,neutral,midair,neutral
YASHO,Tweezer Top,2026-06-22,1D,bearish,midair,failed
YASHO,Inside Bar,2026-06-22,1D,neutral,midair,neutral
YASHO,NR7,2026-06-22,1D,neutral,midair,neutral
YASHO,Shooting Star,2026-06-23,1D,bearish,midair,confirmed
YASHO,Bearish Pin Bar,2026-06-23,1D,bearish,midair,confirmed
YASHO,Bullish Harami,2026-06-25,1D,bullish,midair,confirmed
YASHO,Inside Bar,2026-06-25,1D,neutral,midair,neutral
YASHO,Tweezer Top,2026-07-01,1D,bearish,midair,failed
YASHO,Inside Bar,2026-07-01,1D,neutral,midair,neutral
YASHO,NR7,2026-07-02,1D,neutral,midair,pending (last bar)
CONFIPET,Bullish Harami,2026-06-05,1D,bullish,at resistance,failed
CONFIPET,NR4,2026-06-05,1D,neutral,at resistance,neutral
CONFIPET,Long-legged Doji,2026-06-08,1D,neutral,at resistance,neutral
CONFIPET,NR7,2026-06-08,1D,neutral,at resistance,neutral
CONFIPET,NR7,2026-06-09,1D,neutral,midair,neutral
CONFIPET,Evening Star,2026-06-09,1D,bearish,midair,confirmed
CONFIPET,Three Black Crows,2026-06-10,1D,bearish,midair,confirmed
CONFIPET,Doji,2026-06-11,1D,neutral,midair,neutral
CONFIPET,Shooting Star,2026-06-11,1D,bearish,midair,confirmed
CONFIPET,Bearish Pin Bar,2026-06-11,1D,bearish,midair,confirmed
CONFIPET,Tweezer Top,2026-06-11,1D,bearish,midair,confirmed
CONFIPET,Three Black Crows,2026-06-11,1D,bearish,midair,confirmed
CONFIPET,Three Black Crows,2026-06-12,1D,bearish,midair,failed
CONFIPET,Bullish Harami,2026-06-15,1D,bullish,midair,failed
CONFIPET,Bearish Engulfing,2026-06-16,1D,bearish,midair,confirmed
CONFIPET,NR7,2026-06-17,1D,neutral,at S/R confluence,neutral
CONFIPET,Gravestone Doji,2026-06-18,1D,bearish,at support,failed
CONFIPET,Inverted Hammer,2026-06-18,1D,bullish,at support,confirmed
CONFIPET,Bearish Pin Bar,2026-06-18,1D,bearish,at support,failed
CONFIPET,Morning Star,2026-06-19,1D,bullish,midair,failed
CONFIPET,Dark Cloud Cover,2026-06-22,1D,bearish,midair,failed
CONFIPET,Doji,2026-06-23,1D,neutral,midair,neutral
CONFIPET,Bullish Pin Bar,2026-06-23,1D,bullish,midair,confirmed
CONFIPET,Bullish Harami,2026-06-23,1D,bullish,midair,confirmed
CONFIPET,Morning Star,2026-06-24,1D,bullish,midair,failed
CONFIPET,Inside Bar,2026-06-25,1D,neutral,midair,neutral
CONFIPET,NR4,2026-06-25,1D,neutral,midair,neutral
CONFIPET,Doji,2026-06-26,1D,neutral,midair,neutral
CONFIPET,Inside Bar,2026-06-26,1D,neutral,midair,neutral
CONFIPET,Outside Bar,2026-06-29,1D,neutral,midair,neutral
CONFIPET,Shooting Star,2026-07-02,1D,bearish,at resistance,pending (last bar)
NINSYS,Outside Bar,2026-06-05,1D,neutral,at resistance,neutral
NINSYS,Hanging Man,2026-06-08,1D,bearish,midair,failed
NINSYS,Bullish Pin Bar,2026-06-08,1D,bullish,midair,confirmed
NINSYS,Inside Bar,2026-06-08,1D,neutral,midair,neutral
NINSYS,NR7,2026-06-08,1D,neutral,midair,neutral
NINSYS,Long-legged Doji,2026-06-09,1D,neutral,midair,neutral
NINSYS,Bearish Engulfing,2026-06-10,1D,bearish,midair,confirmed
NINSYS,Tweezer Top,2026-06-10,1D,bearish,midair,confirmed
NINSYS,Inside Bar,2026-06-10,1D,neutral,midair,neutral
NINSYS,Doji,2026-06-12,1D,neutral,midair,neutral
NINSYS,Bullish Pin Bar,2026-06-12,1D,bullish,midair,confirmed
NINSYS,NR4,2026-06-12,1D,neutral,midair,neutral
NINSYS,Hammer,2026-06-15,1D,bullish,midair,confirmed
NINSYS,NR4,2026-06-15,1D,neutral,midair,neutral
NINSYS,NR7,2026-06-16,1D,neutral,midair,neutral
NINSYS,Outside Bar,2026-06-17,1D,neutral,midair,neutral
NINSYS,Tweezer Bottom,2026-06-19,1D,bullish,midair,confirmed
NINSYS,Morning Star,2026-06-19,1D,bullish,midair,confirmed
NINSYS,Three White Soldiers,2026-06-22,1D,bullish,at resistance,confirmed
NINSYS,NR4,2026-06-23,1D,neutral,midair,neutral
NINSYS,Three Black Crows,2026-06-25,1D,bearish,midair,failed
NINSYS,Hanging Man,2026-06-29,1D,bearish,midair,failed
NINSYS,Bullish Pin Bar,2026-06-29,1D,bullish,midair,confirmed
NINSYS,NR4,2026-06-30,1D,neutral,midair,neutral
NINSYS,Morning Star,2026-06-30,1D,bullish,midair,confirmed
NINSYS,Hanging Man,2026-07-01,1D,bearish,midair,failed
NINSYS,Three White Soldiers,2026-07-01,1D,bullish,midair,confirmed
NINSYS,Doji,2026-07-02,1D,neutral,midair,pending (last bar)
NINSYS,Hanging Man,2026-07-02,1D,bearish,midair,pending (last bar)
NINSYS,Bullish Pin Bar,2026-07-02,1D,bullish,midair,pending (last bar)
BLISSGVS,Bearish Harami,2026-06-05,1D,bearish,midair,confirmed
BLISSGVS,Inside Bar,2026-06-05,1D,neutral,midair,neutral
BLISSGVS,NR7,2026-06-09,1D,neutral,midair,neutral
BLISSGVS,Hanging Man,2026-06-10,1D,bearish,midair,failed
BLISSGVS,Bullish Pin Bar,2026-06-10,1D,bullish,midair,confirmed
BLISSGVS,Bullish Harami,2026-06-10,1D,bullish,midair,confirmed
BLISSGVS,Tweezer Top,2026-06-10,1D,bearish,midair,failed
BLISSGVS,Outside Bar,2026-06-10,1D,neutral,midair,neutral
BLISSGVS,Morning Star,2026-06-10,1D,bullish,midair,confirmed
BLISSGVS,Shooting Star,2026-06-12,1D,bearish,midair,failed
BLISSGVS,Long-legged Doji,2026-06-15,1D,neutral,midair,neutral
BLISSGVS,Tweezer Top,2026-06-15,1D,bearish,midair,failed
BLISSGVS,Outside Bar,2026-06-16,1D,neutral,at S/R confluence,neutral
BLISSGVS,Morning Star,2026-06-16,1D,bullish,at S/R confluence,confirmed
BLISSGVS,NR4,2026-06-18,1D,neutral,midair,neutral
BLISSGVS,Three White Soldiers,2026-06-18,1D,bullish,midair,confirmed
BLISSGVS,Three White Soldiers,2026-06-19,1D,bullish,midair,failed
BLISSGVS,Bearish Engulfing,2026-06-22,1D,bearish,at resistance,confirmed
BLISSGVS,Long-legged Doji,2026-06-23,1D,neutral,at S/R confluence,neutral
BLISSGVS,Bullish Pin Bar,2026-06-23,1D,bullish,at S/R confluence,failed
BLISSGVS,Outside Bar,2026-06-25,1D,neutral,midair,neutral
BLISSGVS,Doji,2026-06-26,1D,neutral,midair,neutral
BLISSGVS,Inside Bar,2026-06-26,1D,neutral,midair,neutral
BLISSGVS,Outside Bar,2026-06-29,1D,neutral,midair,neutral
BLISSGVS,Long-legged Doji,2026-06-30,1D,neutral,midair,neutral
BLISSGVS,Inside Bar,2026-07-02,1D,neutral,midair,pending (last bar)
BLISSGVS,NR4,2026-07-02,1D,neutral,midair,pending (last bar)
NGLFINE,NR4,2026-06-04,1D,neutral,at S/R confluence,neutral
NGLFINE,Three Black Crows,2026-06-04,1D,bearish,at S/R confluence,failed
NGLFINE,Bearish Harami,2026-06-08,1D,bearish,midair,failed
NGLFINE,Inside Bar,2026-06-10,1D,neutral,midair,neutral
NGLFINE,NR4,2026-06-10,1D,neutral,midair,neutral
NGLFINE,Evening Star,2026-06-11,1D,bearish,at resistance,failed
NGLFINE,NR7,2026-06-15,1D,neutral,midair,neutral
NGLFINE,Shooting Star,2026-06-17,1D,bearish,midair,failed
NGLFINE,Inside Bar,2026-06-17,1D,neutral,midair,neutral
NGLFINE,Three Black Crows,2026-06-17,1D,bearish,midair,failed
NGLFINE,Hanging Man,2026-06-18,1D,bearish,at resistance,failed
NGLFINE,Morning Star,2026-06-18,1D,bullish,at resistance,confirmed
NGLFINE,Doji,2026-06-19,1D,neutral,at resistance,neutral
NGLFINE,Bearish Pin Bar,2026-06-19,1D,bearish,at resistance,failed
NGLFINE,NR4,2026-06-19,1D,neutral,at resistance,neutral
NGLFINE,Bullish Engulfing,2026-06-22,1D,bullish,at resistance,failed
NGLFINE,NR4,2026-06-22,1D,neutral,at resistance,neutral
NGLFINE,Outside Bar,2026-06-23,1D,neutral,at resistance,neutral
NGLFINE,NR7,2026-06-24,1D,neutral,at resistance,neutral
NGLFINE,Tweezer Top,2026-06-25,1D,bearish,at resistance,failed
NGLFINE,Outside Bar,2026-06-25,1D,neutral,at resistance,neutral
NGLFINE,Bullish Engulfing,2026-06-29,1D,bullish,midair,confirmed
NGLFINE,Inside Bar,2026-06-29,1D,neutral,midair,neutral
NGLFINE,Dragonfly Doji,2026-06-30,1D,bullish,midair,failed
NGLFINE,Hanging Man,2026-06-30,1D,bearish,midair,confirmed
NGLFINE,Bullish Pin Bar,2026-06-30,1D,bullish,midair,failed
